year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,India,india,81,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"In 2023-24, there was an 81 percent drop in child marriages across the state of Assam."
2024,India,india,273000,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"UNHCR reported 273,000 refugees, asylum-seekers, and persons in refugee- like situations as of June, mostly from Burma, Sri Lanka, and the People’s Republic of China."
2024,India,india,4800,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The Jewish community was estimated to comprise approximately 4,800 persons in 2020."
2024,Indonesia,indonesia,12,cases,,count,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,HRM reported 12 cases of torture attributable to government security forces in the Papua region during the first half of the year.
2024,Indonesia,indonesia,49,incidents,,count,Section 2. Liberty,a. Freedom of the Press,rules,The Alliance of Independent Journalists recorded 49 incidents involving violations of journalists’ and media organizations’ rights between January and September.
2024,Indonesia,indonesia,40,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"From January to August, the Alliance of Independent Journalists reported 40 cases of violence against journalists that included doxing, physical assaults, and verbal intimidation and threats perpetrated by various actors, including government officials, police and security personnel, members of mass organizations, and the public."
2024,Indonesia,indonesia,89,attacks,,count,Section 2. Liberty,a. Freedom of the Press,rules,"It reported 89 attacks in 2023, the highest number of attacks in a decade."
2024,Indonesia,indonesia,50,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law included restrictions on collective bargaining, including a requirement that a union or unions represent more than 50 percent of the company workforce or receive a vote of more than 50 percent of all workers to negotiate a collective labor agreement."
2024,Indonesia,indonesia,50,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law included restrictions on collective bargaining, including a requirement that a union or unions represent more than 50 percent of the company workforce or receive a vote of more than 50 percent of all workers to negotiate a collective labor agreement."
2024,Indonesia,indonesia,50,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,The implementing regulations required sectors exempt from minimum wage rules to pay workers at least 50 percent of average public consumption or 25 percent above the poverty level in their province and made part-time workers eligible for hourly wages.
2024,Indonesia,indonesia,25,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The implementing regulations required sectors exempt from minimum wage rules to pay workers at least 50 percent of average public consumption or 25 percent above the poverty level in their province and made part-time workers eligible for hourly wages.
2024,Indonesia,indonesia,21,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"This was the second smelter explosion at the plant in six months, with the previous explosion killing 21 workers in December 2023."
2024,Indonesia,indonesia,59,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,"Workers in the informal sector, an estimated 59 percent of the labor force, did not receive the same protections or benefits as workers in the formal sector, in part because they had no legal work contract that labor inspectors could examine."
2024,Indonesia,indonesia,645,incidents,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"From July 2023 to June 2024, KontraS documented 645 incidents of police violence and 75 civil liberty violations, including forced dispersals, arbitrary arrests, and intimidation."
2024,Indonesia,indonesia,60,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"KontraS reported that between June 2023 and May 2024, there were 60 cases of torture nationally."
2024,Indonesia,indonesia,55,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Female genital mutilation/cutting (FGM/C) occurred regularly; 55 percent of women between the ages of 15 and 64 acknowledged being circumcised, according to an August 2023 report from the UN Population Fund; 1.3 million girls were cut every year; the country accounted for 30 percent of girls at risk globally."
2024,Indonesia,indonesia,30,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Female genital mutilation/cutting (FGM/C) occurred regularly; 55 percent of women between the ages of 15 and 64 acknowledged being circumcised, according to an August 2023 report from the UN Population Fund; 1.3 million girls were cut every year; the country accounted for 30 percent of girls at risk globally."
2024,Indonesia,indonesia,11986,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Provision of First Asylum UNHCR officials reported 11,986 refugees and asylum seekers in the country as of October."
2024,Indonesia,indonesia,542,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,UNHCR reported 542 refugees departed for resettlement through July.
2024,Iran,iran,58,percent,,percentage,Section 1. Life,a. Extrajudicial Killings,rules,The Abdorrahman Boroumand Center reported 58 percent of executions carried out between January and mid-August were for drug-related offenses.
2024,Iran,iran,29,percent,,percentage,Section 1. Life,a. Extrajudicial Killings,rules,The Baluch minority accounted for 29 percent of drug-related executions despite being only approximately 5 percent of the population.
2024,Iran,iran,5,percent,approximately,percentage,Section 1. Life,a. Extrajudicial Killings,rules,The Baluch minority accounted for 29 percent of drug-related executions despite being only approximately 5 percent of the population.
2024,Iran,iran,27,percent,,percentage,Section 1. Life,a. Extrajudicial Killings,rules,"Of the 364 individuals the Abdorrahman Boroumand Center reported were executed between January and mid-August, minorities made up 27 percent."
2024,Iran,iran,364,individuals,,count,Section 1. Life,a. Extrajudicial Killings,rules,"Of the 364 individuals the Abdorrahman Boroumand Center reported were executed between January and mid-August, minorities made up 27 percent."
2024,Iran,iran,10,percent,nearly,percentage,Section 1. Life,a. Extrajudicial Killings,rules,Nearly 10 percent of those executed were from the Baluch ethnic group.
2024,Iran,iran,91,journalists,at least,count,Section 2. Liberty,a. Freedom of the Press,rules,"According to an April report by the NGO Defending Free Flow of Information, authorities prosecuted at least 91 journalists from January to March, sentencing 24 to a cumulative 14 years and seven months in prison, with fines totaling more than $15 million."
2024,Iran,iran,100,individuals,,count,Section 2. Liberty,a. Freedom of the Press,rules,"In July, courts summoned 100 individuals in connection with cases against two Telegram channels and 500 Instagram accounts accused of promoting the boycott of the July presidential elections, according to media reports."
2024,Iran,iran,12,prisoners,,count,Section 2. Liberty,b. Worker Rights,rules,"Despite threats from security officials that these prisoners could face new charges for engaging in activities for International Workers Day, 12 prisoners in Evin Prison issued a joint letter on labor rights."
2024,Iran,iran,35,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"In March, the government announced a 35 percent increase in the minimum wage."
2024,Iran,iran,42.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Labor representatives criticized the small scale of the increase, as official statistics estimated annual inflation at 42.5 percent."
2024,Iran,iran,10,workers,fewer than,count,Section 2. Liberty,b. Worker Rights,rules,"The law did not cover workers in workplaces with fewer than 10 workers, nor did it apply to noncitizens."
2024,Iran,iran,37.7,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"In 2020, the Iranian National Tax Administration estimated the informal economy to have reached 37.7 percent of GDP."
2024,Iran,iran,50,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,Equality Now estimated FGM/C prevalence was 30-50 percent in some communities.
2024,Iran,iran,70,percent,more than,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"In a 2016 academic survey of women in one community in West Azerbaijan Province, more than 70 percent reported being victims of FGM/C."
2024,Iran,iran,27000,girls,at least,count,Section 3. Security of the Person,b. Protection of Children,rules,"According to HRANA, the Statistical Center of Iran reported in 2023 that at least 27,000 girls under the age of 15 were married in the prior year."
2024,Iran,iran,3274,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"In August, UNHCR reported that in 2023 it worked with the government to resettle 3,274 refugees to third countries and facilitated the voluntary repatriation of 460 Afghan individuals."
2024,Iraq,iraq,16,incident,,count,Section 1. Life,a. Extrajudicial Killings,rules,This followed a July 16 incident in which another off-duty Commando Force member reportedly killed a teenager in Sulaymaniya.
2024,Iraq,iraq,300,incidents,more than,count,Section 2. Liberty,a. Freedom of the Press,rules,"In May, the Association for the Defense of Press Freedom in Iraq recorded more than 300 incidents, including 53 arrests, six injuries, 12 armed attacks, and 232 cases of obstruction or beatings, against journalists over the past year."
2024,Iraq,iraq,53,arrests,,count,Section 2. Liberty,a. Freedom of the Press,rules,"In May, the Association for the Defense of Press Freedom in Iraq recorded more than 300 incidents, including 53 arrests, six injuries, 12 armed attacks, and 232 cases of obstruction or beatings, against journalists over the past year."
2024,Iraq,iraq,232,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"In May, the Association for the Defense of Press Freedom in Iraq recorded more than 300 incidents, including 53 arrests, six injuries, 12 armed attacks, and 232 cases of obstruction or beatings, against journalists over the past year."
2024,Iraq,iraq,59,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"The violations included two arrests of journalists, 59 cases of denial of coverage, and 19 cases of seizure of journalistic equipment."
2024,Iraq,iraq,19,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"The violations included two arrests of journalists, 59 cases of denial of coverage, and 19 cases of seizure of journalistic equipment."
2024,Iraq,iraq,50,workers,fewer than,count,Section 2. Liberty,b. Worker Rights,rules,"The labor law, however, prohibited the formation of unions independent of the government-controlled General Federation of Iraqi Workers and in workplaces with fewer than 50 workers."
2024,Iraq,iraq,10,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,The law also considered individuals employed by state-owned enterprises (which made up approximately 10 percent of the workforce) as public-sector employees.
2024,Iraq,iraq,50,workers,more than,count,Section 2. Liberty,b. Worker Rights,rules,"Private-sector employees in worksites employing more than 50 workers could form workers committees, subdivisions of unions with limited rights."
2024,Iraq,iraq,55,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the most recent reporting available, from the International Labor Organization (ILO), in 2022, 55 percent of total employment was in the informal sector and the number of persons with informal jobs almost 67 percent of the total employment."
2024,Iraq,iraq,67,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the most recent reporting available, from the International Labor Organization (ILO), in 2022, 55 percent of total employment was in the informal sector and the number of persons with informal jobs almost 67 percent of the total employment."
2024,Iraq,iraq,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The ILO estimated a majority of workers in the country’s private sector, who constituted 40 to 50 percent of the workforce, worked for informal-sector entities."
2024,Iraq,iraq,208,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,The fate and whereabouts of 208 persons were determined.
2024,Iraq,iraq,30000,detainees,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to government officials, between February and October, the state and individuals brought charges against 30,000 detainees, while 27,000 others were still awaiting charges."
2024,Iraq,iraq,50,persons,at least,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"According to the Iraqi Center for Documenting War Crimes, at least 50 persons were tortured to death in prisons in the first four months of the year."
2024,Iraq,iraq,300,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,The Ministry of Justice reported on June 28 that government prisons were operating at 300 percent capacity.
2024,Iraq,iraq,60,children,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Despite the COR Human Rights Committee’s 2023 denouncement of the situation in women’s prisons as a human rights violation, noting the majority of inmates were detained solely because they came from ISIS-related families, by some reports 60 children ages 12 and below were in detention with their ISIS-affiliated mothers during the year."
2024,Iraq,iraq,28,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to the most recent available data, from a December 2023 report by UNICEF, 28 percent of women ages 20 to 24 were first married before age 18; seven percent of women ages 20 to 24 were first married before age 15."
2024,Iraq,iraq,327000,refugees,more than,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"As of September, UNHCR estimated more than 327,000 refugees and asylum seekers resided in the country, including more than 295,000 Syrian refugees."
2024,Iraq,iraq,40000,refugees,more than,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Additionally, UNHCR reported that as of the end of November, more than 40,000 refugees had arrived from Lebanon since the escalation of hostilities with Israel during the year."
2024,Iraq,iraq,99,percent,nearly,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"Rather, it considered Syrian refugees to be “displaced from border areas of Syria and received for humanitarian reasons.” The KRG, however, recognized the status of Syrians as asylum seekers, and nearly 99 percent of Syrian refugees in Iraq resided in the IKR."
2024,Ireland,ireland,4000,refugees,more than,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Resettlement Under the Irish Refugee Protection Program, the country had accepted more than 4,000 refugees since 2019 under various resettlement plans, the largest of which was a UNHCR program."
2024,Ireland,ireland,2700,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"According to the 2022 census, the Jewish community numbered approximately 2,700 persons."
2024,Israel (incl West Bank and Gaza),israel-west-bank-and-gaza,47.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"On April 1, the minimum wage for a full-time position was raised consistent with the Minimum Wage Law that set the minimum wage at 47.5 percent of the average wage in Israel."
2024,Israel (incl West Bank and Gaza),israel-west-bank-and-gaza,77,percent,approximately,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"Jews constituted approximately 77 percent of the population, according to the Central Bureau of Statistics."
2024,Italy,italy,3.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,National Institute for Insurance against Accidents at Work (INAIL) data revealed that reported fatal work-related accidents in the first eight months of the year were up 3.5 percent over the corresponding period from the prior year.
2024,Italy,italy,0.9,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Reported accidents in the first seven months of the year were up 0.9 percent.
2024,Italy,italy,10.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The estimated size of the informal sector was 10.5 percent of GDP according to the country’s national statistics agency in 2022.
2024,Italy,italy,24,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,World Economics estimated the country’s informal economy to be as high as 24 percent of GDP.
2024,Italy,italy,78,percent,,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"Of Italian Jews surveyed, 78 percent felt less safe to live and practice their faith."
2024,Jamaica,jamaica,22,cases,,count,Section 1. Life,a. Extrajudicial Killings,rules,"Following investigations by the Independent Commission of Investigations (INDECOM), between January and September the Office of the Director of Public Prosecutions brought charges in 22 cases of unlawful or arbitrary killings involving Jamaica Constabulary Force (JCF) officers, Department of Corrections officers, and military personnel."
2024,Jamaica,jamaica,30,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,Local think tanks and labor leaders estimated the informal economy accounted for approximately 30 percent of the labor force.
2024,Jamaica,jamaica,100,prisoners,more than,count,Section 2. Liberty,c. Disappearance and Abduction,rules,INDECOM and the human rights nongovernmental organization (NGO) Stand Up Jamaica estimated there were more than 100 prisoners with mental disabilities deemed unfit to plead due to mental illness who were similarly incarcerated indefinitely.
2024,Jamaica,jamaica,709,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between January and September 5, INDECOM received 709 complaints of police abuse, most involving intimidation, excessive physical force in restraint, and restricted access to medical treatment."
2024,Jamaica,jamaica,500,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,Approximately 500 persons in the country practiced Judaism.
2024,Japan,japan,11,individuals,,count,Section 1. Life,b. Coercion in Population Control,rules,"On July 3, the Supreme Court ordered the government to pay “suitable compensation” to 11 individuals who were forcibly sterilized under the Eugenics Protection Law, in place from 1948 to 1996."
2024,Japan,japan,13,cases,,count,Section 1. Life,b. Coercion in Population Control,rules,"As of September, 13 cases involving 28 other litigants were still pending."
2024,Japan,japan,25000,persons,approximately,count,Section 1. Life,b. Coercion in Population Control,rules,"A June 2023 report from the Diet (parliament) stated approximately 25,000 persons were subjected to forced sterilization under the Eugenics Protection Law, including persons with disabilities, hereditary diseases, physical deformities, and leprosy."
2024,Japan,japan,68,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the government’s Labor Force Survey (2023), the percentage of nonregular workers who were women remained high and stable at approximately 68 percent since 2005."
2024,Japan,japan,34,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the Statistics Bureau of the Ministry of Internal Affairs and Communications, 34 percent of individuals ages 70-74 and 11.4 percent of individuals over age 75 worked."
2024,Japan,japan,11.4,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the Statistics Bureau of the Ministry of Internal Affairs and Communications, 34 percent of individuals ages 70-74 and 11.4 percent of individuals over age 75 worked."
2024,Japan,japan,13.6,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Persons 65 and older comprised 13.6 percent of the country’s workforce in 2022.
2024,Japan,japan,78,percent,,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"Of the 303 recognized refugees (an increase from 202 in 2022), 78 percent were Afghans."
2024,Japan,japan,25,percent,,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"Legal experts, researchers, and human rights activists questioned the impartiality of the appeals process, pointing out, for example, government statistics showing a single refugee examination counselor screened 25 percent of appeals in 2022 and 20 percent in 2021, although there were approximately 110 refugee examination counselors."
2024,Japan,japan,20,percent,,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"Legal experts, researchers, and human rights activists questioned the impartiality of the appeals process, pointing out, for example, government statistics showing a single refugee examination counselor screened 25 percent of appeals in 2022 and 20 percent in 2021, although there were approximately 110 refugee examination counselors."
2024,Japan,japan,110,refugee,approximately,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Legal experts, researchers, and human rights activists questioned the impartiality of the appeals process, pointing out, for example, government statistics showing a single refugee examination counselor screened 25 percent of appeals in 2022 and 20 percent in 2021, although there were approximately 110 refugee examination counselors."
2024,Japan,japan,18,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,Resettlement The government accepted 18 refugees from 11 households for third-country resettlement on September 25.
2024,Japan,japan,11,households,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,Resettlement The government accepted 18 refugees from 11 households for third-country resettlement on September 25.
2024,Jordan,jordan,35,persons,at least,count,Section 2. Liberty,a. Freedom of the Press,rules,"On February 1, the NGO Access Now reported it confirmed through forensic investigations that authorities targeted at least 35 persons in the country between 2019 and September 2023 using spyware provided by NSO Group cyber security company, including human rights lawyers, activists, politicians, and 16 journalists."
2024,Jordan,jordan,16,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,"On February 1, the NGO Access Now reported it confirmed through forensic investigations that authorities targeted at least 35 persons in the country between 2019 and September 2023 using spyware provided by NSO Group cyber security company, including human rights lawyers, activists, politicians, and 16 journalists."
2024,Jordan,jordan,97,percent,,percentage,Section 2. Liberty,a. Freedom of the Press,rules,A local NGO reported 97 percent of Jordanian journalists surveyed believed their colleagues in the country practiced self-censorship because they were moderately or extremely afraid of retaliation in their personal or professional lives.
2024,Jordan,jordan,1311,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"Aseel owed 1,311 workers (854 of whom were migrants) two million dinars ($2.7 million), which the fashion companies Aseel produced for eventually paid."
2024,Jordan,jordan,51,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"In October, the NGO Terre des Hommes reported many child workers between ages 16 and 18 worked long hours, with 51 percent reportedly working between five to eight hours daily and many working over the weekend."
2024,Jordan,jordan,22,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the report, only 22 percent of child workers received safety training and there was weak enforcement of child labor laws."
2024,Jordan,jordan,2543,complaints,,count,Section 2. Liberty,b. Worker Rights,rules,"In the second quarter of the year, the government’s online platform received 2,543 complaints regarding various violations of the labor code."
2024,Jordan,jordan,29,complaints,,count,Section 2. Liberty,b. Worker Rights,rules,"The NCHR reported the Ministry of Labor received 29 complaints related to labor disputes, such as financial claims and requests for improvement of working conditions, during the year."
2024,Jordan,jordan,46,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"The Ministry of Labor did not consistently inspect and monitor all workplaces or apply all the protections of the labor code in the informal sector, which the International Labor Organization estimated could account for more than 46 percent of the country’s workers."
2024,Jordan,jordan,29077,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to the Ministry of Interior, during the year 29,077 persons served in administrative detention without charge or trial."
2024,Jordan,jordan,1500,protesters,more than,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"In April, the National Alliance for Rights and Freedoms characterized the arrest of more than 1,500 protesters and activists between October 2023 and April as “a serious setback in the field of freedom.” Authorities released the vast majority of those arrested and dropped the charges, but dozens reportedly remained in administrative detention at year’s end."
2024,Kazakhstan,kazakhstan,36,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,"The court deemed a post published on the ProTenge Telegram channel, which expressed support for colleagues from Azattyq news service, to be false information, specifically regarding the Ministry of Foreign Affairs’ denial of accreditation to 36 journalists."
2024,Kazakhstan,kazakhstan,90,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"The Federation of Trade Unions of the Republic of Kazakhstan (FTUK) was the largest national trade union association, with approximately 90 percent of union members on its rolls."
2024,Kazakhstan,kazakhstan,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law limited overtime to two hours per day, or one hour per day for heavy manual labor, and required overtime to be paid at least at a 50 percent premium."
2024,Kazakhstan,kazakhstan,20,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"The Ministry of Labor and Social Protection reported on the results of inspections in 2023, stating that more than 20 percent of violations were related to OSH, including insufficient labor safety trainings, a deficit of skilled employees, and lack of liability of OSH training centers for the quality of training."
2024,Kazakhstan,kazakhstan,23000,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"The country had one inspector per 23,000 workers, although the ILO recommended having one inspector per 15,000 workers."
2024,Kazakhstan,kazakhstan,15000,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"The country had one inspector per 23,000 workers, although the ILO recommended having one inspector per 15,000 workers."
2024,Kazakhstan,kazakhstan,30,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"Of those, more than 30 percent labored on privately owned farms."
2024,Kazakhstan,kazakhstan,12,persons,at least,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"On September 29, at least 12 persons were detained in Almaty and the Almaty Region."
2024,Kazakhstan,kazakhstan,283,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,The domestic nongovernmental organization (NGO) Coalition Against Torture (CAT) noted a reduction in reported torture and mistreatment cases between 2023 (283 complaints – 165 allegations of torture and 118 of ill treatment for the calendar year) and during the year (55 complaints – 27 allegations of torture and 28 of ill treatment between January 1 and September 15).
2024,Kazakhstan,kazakhstan,55,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,The domestic nongovernmental organization (NGO) Coalition Against Torture (CAT) noted a reduction in reported torture and mistreatment cases between 2023 (283 complaints – 165 allegations of torture and 118 of ill treatment for the calendar year) and during the year (55 complaints – 27 allegations of torture and 28 of ill treatment between January 1 and September 15).
2024,Kazakhstan,kazakhstan,21,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"The human rights ombudsperson reported a 21 percent drop in registered torture complaints, with 219 registered in the first eight months of the year compared with 315 for the same period of 2023."
2024,Kazakhstan,kazakhstan,44,individuals,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"On September 16, the Almaty Region District Court announced the indictment of six police officers accused of torturing 44 individuals, including citizens of the country, Kyrgyzstan, and Uzbekistan, at a special detention center in the village of Koshmambet in January 2022."
2024,Kazakhstan,kazakhstan,1200,girls,approximately,count,Section 3. Security of the Person,b. Protection of Children,rules,"According to local media, approximately 1,200 girls per year were married underage in religious ceremonies and then registered officially as married when the bride reached the legal age."
2024,Kazakhstan,kazakhstan,669,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"According to UNHCR data, as of June, there were 669 refugees and asylum seekers in the country."
2024,Kazakhstan,kazakhstan,20000,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"Leaders of the Jewish community estimated that the country’s Jewish population was 20,000 persons."
2024,Kenya,kenya,60,deaths,,count,Section 1. Life,a. Extrajudicial Killings,rules,The government-mandated Kenya National Commission on Human Rights (KNCHR) recorded 60 deaths during the protests.
2024,Kenya,kenya,42,persons,,count,Section 1. Life,a. Extrajudicial Killings,rules,"In September, the Interior Ministry’s cabinet secretary told a parliamentary committee that 42 persons lost their lives during the protests."
2024,Kenya,kenya,50,deaths,,count,Section 1. Life,a. Extrajudicial Killings,rules,"The Independent Policing Oversight Authority (IPOA), a government entity, announced investigations into police conduct during the Gen Z protests that IPOA claimed led to 50 deaths and 199 injuries."
2024,Kenya,kenya,80,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"More than 80 percent of employees worked in the informal sector, according to World Bank data."
2024,Kenya,kenya,82,cases,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The KNCHR reported 82 cases of abductions or enforced disappearances since June, with 29 persons still missing as of December."
2024,Kenya,kenya,29,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The KNCHR reported 82 cases of abductions or enforced disappearances since June, with 29 persons still missing as of December."
2024,Kenya,kenya,8,arrests,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,The May 8 arrests of 27 human rights defenders during a meeting in the Mathare Social Justice Center and Ghetto Foundation offices was dismissed by the Madaraka law courts on May 9 for insufficient evidence.
2024,Kenya,kenya,39,percent,more than,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"During the year, more than 39 percent of inmates were pretrial detainees."
2024,Kenya,kenya,601,protesters,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,The KNCHR reported 601 protesters were injured during the protests.
2024,Kenya,kenya,97,women,at least,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"In February and December, there were nationwide protests against femicide, and in October, Police Service Deputy Inspector General Eliud Kipkoech Lagat reported at least 97 women had been killed in the preceding three months."
2024,Kenya,kenya,42,women,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"In July, Collins Khalusa confessed to killing 42 women, after several bodies were found in a quarry, but Khalusa later retracted the confession, which he claimed was made under duress."
2024,Kenya,kenya,25,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to UNICEF, 25 percent of girls were married by age 18."
2024,Kiribati,kiribati,80,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"The Public Service Office set wages in the public sector, which comprised approximately 80 percent of employment in the formal economy."
2024,Kiribati,kiribati,80,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,"An estimated 80 percent of the working population worked in the informal sector, involved in agriculture, fishing, food preparation and sales, and home-based activities."
2024,Kiribati,kiribati,18,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"The law was generally respected in urban areas; however, 18 percent of women ages 20 to 24 reported they were first married or in a union before age 18, and 2 percent reported they were first married or in a union before age 15."
2024,Kiribati,kiribati,2,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"The law was generally respected in urban areas; however, 18 percent of women ages 20 to 24 reported they were first married or in a union before age 18, and 2 percent reported they were first married or in a union before age 15."
2024,Kosovo,kosovo,1671,victims,more than,count,Section 1. Life,"c. War Crimes, Crimes Against Humanity, and Evidence of Acts that May Constitute Genocide",rules,"The commission granted financial compensation to more than 1,671 victims since 2018, including 75 during the year as of September 5, although there were an estimated 20,000 victims of conflict-related sexual violence."
2024,Kosovo,kosovo,20000,victims,an estimated,count,Section 1. Life,"c. War Crimes, Crimes Against Humanity, and Evidence of Acts that May Constitute Genocide",rules,"The commission granted financial compensation to more than 1,671 victims since 2018, including 75 during the year as of September 5, although there were an estimated 20,000 victims of conflict-related sexual violence."
